country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Palestinian Territory, Occupied",PS,PSE,275,Child labour thresholds (household chores),2020,1,Total,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Sudan,SD,SDN,736,Child labour thresholds (household chores),2014,4.8,Female,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Sudan,SD,SDN,736,Child labour thresholds (household chores),2014,2.6,Male,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Sudan,SD,SDN,736,Child labour thresholds (household chores),2014,3.7,Total,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Suriname,SR,SUR,740,Child labour thresholds (household chores),2018,1.3,Female,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Suriname,SR,SUR,740,Child labour thresholds (household chores),2018,.8,Male,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Suriname,SR,SUR,740,Child labour thresholds (household chores),2018,1,Total,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Syrian Arab Republic,SY,SYR,760,Child labour thresholds (household chores),2006,2.8,Female,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Syrian Arab Republic,SY,SYR,760,Child labour thresholds (household chores),2006,1,Male,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Syrian Arab Republic,SY,SYR,760,Child labour thresholds (household chores),2006,1.9,Total,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Tajikistan,TJ,TJK,762,Child labour thresholds (household chores),2005,25.5,Female,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Tajikistan,TJ,TJK,762,Child labour thresholds (household chores),2005,19.9,Male,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Tajikistan,TJ,TJK,762,Child labour thresholds (household chores),2005,22.6,Total,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Thailand,TH,THA,764,Child labour thresholds (household chores),2006,2.8,Female,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Thailand,TH,THA,764,Child labour thresholds (household chores),2006,1.9,Male,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Thailand,TH,THA,764,Child labour thresholds (household chores),2006,2.3,Total,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Togo,TG,TGO,768,Child labour thresholds (household chores),2017,21,Female,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Togo,TG,TGO,768,Child labour thresholds (household chores),2017,12.5,Male,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Togo,TG,TGO,768,Child labour thresholds (household chores),2017,16.3,Total,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Tonga,TO,TON,776,Child labour thresholds (household chores),2019,.1,Female,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Tonga,TO,TON,776,Child labour thresholds (household chores),2019,1.8,Male,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Tonga,TO,TON,776,Child labour thresholds (household chores),2019,1,Total,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Trinidad and Tobago,TT,TTO,780,Child labour thresholds (household chores),2011,0,Female,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Trinidad and Tobago,TT,TTO,780,Child labour thresholds (household chores),2011,.1,Male,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Trinidad and Tobago,TT,TTO,780,Child labour thresholds (household chores),2011,0,Total,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Tunisia,TN,TUN,788,Child labour thresholds (household chores),2012,.8,Female,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Tunisia,TN,TUN,788,Child labour thresholds (household chores),2012,.2,Male,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Tunisia,TN,TUN,788,Child labour thresholds (household chores),2012,.5,Total,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Turkmenistan,TM,TKM,795,Child labour thresholds (household chores),2016,0,Female,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Turkmenistan,TM,TKM,795,Child labour thresholds (household chores),2016,0,Male,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Turkmenistan,TM,TKM,795,Child labour thresholds (household chores),2016,0,Total,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Turks and Caicos Islands,TC,TCA,796,Child labour thresholds (household chores),2020,1.4,Female,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Turks and Caicos Islands,TC,TCA,796,Child labour thresholds (household chores),2020,3.5,Male,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Turks and Caicos Islands,TC,TCA,796,Child labour thresholds (household chores),2020,2.7,Total,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Tuvalu,TV,TUV,798,Child labour thresholds (household chores),2020,0,Female,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Tuvalu,TV,TUV,798,Child labour thresholds (household chores),2020,0,Male,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Tuvalu,TV,TUV,798,Child labour thresholds (household chores),2020,0,Total,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Ukraine,UA,UKR,804,Child labour thresholds (household chores),2012,1.3,Female,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Ukraine,UA,UKR,804,Child labour thresholds (household chores),2012,.9,Male,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Ukraine,UA,UKR,804,Child labour thresholds (household chores),2012,1.1,Total,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Viet Nam,VN,VNM,704,Child labour thresholds (household chores),2014,2.6,Female,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Viet Nam,VN,VNM,704,Child labour thresholds (household chores),2014,1.5,Male,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Viet Nam,VN,VNM,704,Child labour thresholds (household chores),2014,2,Total,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Yemen,YE,YEM,887,Child labour thresholds (household chores),2006,34.5,Female,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Yemen,YE,YEM,887,Child labour thresholds (household chores),2006,14.9,Male,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Yemen,YE,YEM,887,Child labour thresholds (household chores),2006,24.6,Total,,%,Estimated value,Free,End of fieldwork,10 to 14 years old
Zimbabwe,ZW,ZWE,716,Child labour thresholds (household chores),2019,7,Female,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Zimbabwe,ZW,ZWE,716,Child labour thresholds (household chores),2019,2.8,Male,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
Zimbabwe,ZW,ZWE,716,Child labour thresholds (household chores),2019,4.8,Total,,%,Estimated value,Free,End of fieldwork,10 to 17 years old
